power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
504,9821777;29,94871712;6,136752129;3537,0;134,6397705;38,27490616;4,336526834698479;135,32540725900003;RandomForest_20250808_121550;2025-08-06 06:18:00;0,6856367590000332;0,69
503,8455505;29,97802162;6,131677151;3537,0;134,0;38,72520828;4,34372181523336;135,377073518;RandomForest_20250808_121550;2025-08-06 06:19:00;1,377073518000003;1,38
498,4514771;29,89011002;6,0854702;3537,0;134,0;38,5489006;4,359641512570331;134,73272217;RandomForest_20250808_121550;2025-08-06 06:20:00;0,7327221699999882;0,73
492,3956299;29,6556778;5,969230652;3537,0;134,0;39,45241928;4,398717639113086;134,93906486699998;RandomForest_20250808_121550;2025-08-06 06:21:00;0,9390648669999848;0,94
493,4505615;29,61172104;5,98974371;3537,0;135,0;38,27256775;4,379519809317872;134,377891696;RandomForest_20250808_121550;2025-08-06 06:22:00;-0,622108303999994;0,62
496,3516846;29,67033005;6,034188271;3537,0;135,0;39,0;4,360180431400342;135,528318787;RandomForest_20250808_121550;2025-08-06 06:23:00;0,5283187869999892;0,53
498,4615784;29,89011002;6,064957142;3537,0;134,0;38,72880936;4,372299703895359;135,444329683;RandomForest_20250808_121550;2025-08-06 06:24:00;1,4443296830000065;1,44
502,6700134;29,94871712;6,102564335;3537,0;134,0;38,26869202;4,357400462744278;135,350743257;RandomForest_20250808_121550;2025-08-06 06:25:00;1,3507432570000049;1,35
500,5779114;29,91941452;6,099261761;3537,0;134,0;39,0;4,355299967928595;135,784058685;RandomForest_20250808_121550;2025-08-06 06:26:00;1,7840586849999909;1,78
491,0769348;29,78754616;5,982905865;3537,0;134,0;38,73234558;4,408987713025686;134,87239608900003;RandomForest_20250808_121550;2025-08-06 06:27:00;0,8723960890000342;0,87
493,7322083;29,78754616;6,003418922;3537,0;134,0046997;38,26758957;4,396073760957863;134,404475635;RandomForest_20250808_121550;2025-08-06 06:28:00;0,3997759350000081;0,4
497,4066162;29,67033005;6,034188271;3537,0;135,0;38,73257828;4,360180431400342;135,36932052699999;RandomForest_20250808_121550;2025-08-06 06:29:00;0,3693205269999851;0,37
501,0787048;29,90476227;6,078632355;3537,0;135,0;38,26708221;4,365922782833945;135,35132400700002;RandomForest_20250808_121550;2025-08-06 06:30:00;0,35132400700001654;0,35
498,9890442;29,89011002;6,078632355;3537,0;134,0;38,73323441;4,36385285614964;135,52564117499998;RandomForest_20250808_121550;2025-08-06 06:31:00;1,5256411749999756;1,53
497,4066162;29,86080551;6,054700851;3537,0;134,0;38,26617432;4,374502358328277;134,79956962999998;RandomForest_20250808_121550;2025-08-06 06:32:00;0,7995696299999793;0,8
488,9670715;29,7142849;5,945299149;3537,0;134,0;39,0;4,422312738598497;134,851979067;RandomForest_20250808_121550;2025-08-06 06:33:00;0,851979067000002;0,85
492,9230957;29,58241844;5,98974371;3537,0;135,0;39,0;4,375327581216851;135,221232987;RandomForest_20250808_121550;2025-08-06 06:34:00;0,2212329870000076;0,22
499,7620544;29,64102554;6,058119774;3537,0;135,0;39,0;4,341244767887386;135,68340377899997;RandomForest_20250808_121550;2025-08-06 06:35:00;0,6834037789999741;0,68
502,6829834;29,91941452;6,123076916;3537,0;134,0;39,0;4,3407385438374515;135,678739777;RandomForest_20250808_121550;2025-08-06 06:36:00;1,678739777000004;1,68
501,6264038;29,89011002;6,0854702;3537,0;134,0;39,0;4,359641512570331;135,73407577499998;RandomForest_20250808_121550;2025-08-06 06:37:00;1,7340757749999796;1,73
496,0796204;29,81685066;6,041025639;3537,0;134,0;39,0;4,376755921652453;135,665240403;RandomForest_20250808_121550;2025-08-06 06:38:00;1,6652404030000127;1,67
487,6483765;29,72893715;5,938461781;3537,0;134,0;39,0;4,428782361264404;134,87139831700003;RandomForest_20250808_121550;2025-08-06 06:39:00;0,871398317000029;0,87
491,3473816;29,59706879;5,979487419;3537,0;135,0;39,0;4,38385614202939;135,06148666500002;RandomForest_20250808_121550;2025-08-06 06:40:00;0,06148666500001809;0,06
494,7692566;29,59706879;6,003418922;3537,0;135,0;39,0;4,368875991965115;135,468318787;RandomForest_20250808_121550;2025-08-06 06:41:00;0,46831878699998697;0,47
506,1099243;29,8420372;6,147008419;3537,0;135,0;38,74097443;4,315377202859848;135,519741517;RandomForest_20250808_121550;2025-08-06 06:42:00;0,5197415169999999;0,52
503,7362976;30,00732803;6,153846264;3537,0;134,0;38,25841141;4,334357614873117;135,21540725900002;RandomForest_20250808_121550;2025-08-06 06:43:00;1,215407259000017;1,22
501,3727722;29,93406677;6,102564335;3537,0;134,0;38,74168015;4,35533777815474;135,485077515;RandomForest_20250808_121550;2025-08-06 06:44:00;1,4850775150000004;1,49
493,5184326;29,83150101;5,996581078;3537,0;134,0;38,25811768;4,4066524301342485;134,45080589600002;RandomForest_20250808_121550;2025-08-06 06:45:00;0,45080589600001986;0,45
491,0887451;29,62509155;5,976068497;3537,0;135,0;38,74258423;4,390021623665259;134,73948188900002;RandomForest_20250808_121550;2025-08-06 06:46:00;-0,2605181109999819;0,26
495,2967224;29,61172104;5,98974371;3537,0;135,0;38,0;4,379519809317872;132,142326508;RandomForest_20250808_121550;2025-08-06 06:47:00;-2,8576734920000035;2,86
492,3956299;29,62637329;6,023931503;3537,0;135,0;38,0;4,360289287690111;131,822326508;RandomForest_20250808_121550;2025-08-06 06:48:00;-3,1776734919999967;3,18
505,3186951;29,97802162;6,153846264;3537,0;135,0;38,25506592;4,330261019989959;135,29540725900003;RandomForest_20250808_121550;2025-08-06 06:49:00;0,2954072590000294;0,3
503,4725647;29,97802162;6,129914761;3537,0;134,0;39,0;4,344795507156274;135,708739777;RandomForest_20250808_121550;2025-08-06 06:50:00;1,7087397770000052;1,71
498,9890442;29,90476227;6,061538696;3537,0;134,0;39,0;4,3764912436868695;136,008910142;RandomForest_20250808_121550;2025-08-06 06:51:00;2,0089101419999906;2,01
494,7692566;29,6849823;6,013675213;3537,0;134,0;39,0;4,375021849190381;135,50323562699998;RandomForest_20250808_121550;2025-08-06 06:52:00;1,503235626999981;1,5
497,4066162;29,65073586;6,01025629;3537,0;135,0;39,0;4,3722703695901535;135,81965820399998;RandomForest_20250808_121550;2025-08-06 06:53:00;0,8196582039999782;0,82
493,714325;29,6556778;6,0;3537,0;135,0;38,74807739;4,379382542857143;134,923144151;RandomForest_20250808_121550;2025-08-06 06:54:00;-0,07685584899999753;0,08
499,2631836;29,89011002;6,068376064;3537,0;135,0;38,25096893;4,370184854386379;135,275970919;RandomForest_20250808_121550;2025-08-06 06:55:00;0,27597091900000237;0,28
501,3453369;29,89011002;6,078632355;3537,0;134,0049438;39,0;4,36385285614964;135,814656525;RandomForest_20250808_121550;2025-08-06 06:56:00;1,8097127249999971;1,81
498,1978149;29,87545776;6,051309109;3537,0;134,0;39,0;4,3786844801048135;135,88891014200001;RandomForest_20250808_121550;2025-08-06 06:57:00;1,8889101420000145;1,89
490,0220032;29,67033005;5,969230652;3537,0;135,0;39,0;4,400820059126377;134,901979067;RandomForest_20250808_121550;2025-08-06 06:58:00;-0,0980209329999866;0,1
494,7692566;29,61172104;6,01025629;3537,0;135,0;39,0;4,366704978199877;135,41898201;RandomForest_20250808_121550;2025-08-06 06:59:00;0,4189820100000077;0,42
500,9575195;29,77289391;6,041025639;3537,0;135,0;38,75362778;4,370512974636819;135,565658265;RandomForest_20250808_121550;2025-08-06 07:00:00;0,5656582649999962;0,57
502,1714172;29,94871712;6,109401703;3537,0;134,6687622;38,24599075;4,353209793580854;135,200743257;RandomForest_20250808_121550;2025-08-06 07:01:00;0,5319810569999959;0,53
497,2114868;29,89011002;6,057232857;3537,0;134,0;39,0;4,377085274912022;135,756242143;RandomForest_20250808_121550;2025-08-06 07:02:00;1,7562421430000086;1,76
495,1925964;29,86080551;6,027350426;3537,0;134,3296051;38,75582123;4,391527907277866;135,446905366;RandomForest_20250808_121550;2025-08-06 07:03:00;1,1173002660000009;1,12
491,0703125;29,67033005;5,996581078;3537,0;135,0;38,2426796;4,383616756252503;134,21347389500002;RandomForest_20250808_121550;2025-08-06 07:04:00;-0,7865261049999788;0,79
492,8960876;29,61172104;5,986772537;3537,0;135,0;39,0;4,381382230191244;135,17189621;RandomForest_20250808_121550;2025-08-06 07:05:00;0,17189620999999988;0,17
498,7210693;29,6849823;6,041025639;3537,0;135,0;38,27257156;4,358027349032353;135,135407259;RandomForest_20250808_121550;2025-08-06 07:06:00;0,1354072590000044;0,14
505,2962036;29,97802162;6,160683632;3537,0;134,6724701;36,48476028;4,3261262767655255;131,245645219;RandomForest_20250808_121550;2025-08-06 07:07:00;-3,4268248809999875;3,43
499,4738464;29,93406677;6,092307568;3537,0;134,0;38,24198151;4,361636388919788;135,341306917;RandomForest_20250808_121550;2025-08-06 07:08:00;1,3413069169999972;1,34
495,6634216;29,84615326;6,047863483;3537,0;134,0;39,0;4,376667245953804;135,672572404;RandomForest_20250808_121550;2025-08-06 07:09:00;1,6725724039999932;1,67
491,4212341;29,66763496;5,965812206;3537,0;134,3264771;39,0;4,402592842451946;134,911979067;RandomForest_20250808_121550;2025-08-06 07:10:00;0,585501966999999;0,59
490,4683228;29,55311394;5,955555439;3537,0;135,0;38,76301193;4,392620288623941;134,851240464;RandomForest_20250808_121550;2025-08-06 07:11:00;-0,14875953600000003;0,15
495,4243469;29,61172104;5,996581078;3537,0;135,0;38,23649979;4,375239949159637;134,90199142799997;RandomForest_20250808_121550;2025-08-06 07:12:00;-0,0980085720000261;0,1
506,1317139;29,96336937;6,18119669;3537,0;134,6738739;39,0;4,3117283520610545;135,82100982699998;RandomForest_20250808_121550;2025-08-06 07:13:00;1,1471359269999937;1,15
503,7705383;30,00732803;6,123076916;3537,0;134,0;38,76551819;4,353080613288158;135,74407577499997;RandomForest_20250808_121550;2025-08-06 07:14:00;1,7440757749999705;1,74
499,666748;29,94871712;6,0854702;3537,0;134,0;38,23432159;4,367912960808162;135,401306917;RandomForest_20250808_121550;2025-08-06 07:15:00;1,4013069169999994;1,4
493,5525513;29,84615326;6,017094135;3537,0;134,0;39,0;4,395858551497115;135,357470932;RandomForest_20250808_121550;2025-08-06 07:16:00;1,3574709320000125;1,36
491,5906372;29,62637329;5,955555439;3537,0;134,3250427;38,76686478;4,403152783209381;134,85173286600002;RandomForest_20250808_121550;2025-08-06 07:17:00;0,5266901660000087;0,53
492,892395;29,61457443;5,989078045;3537,0;135,0;38,0;4,380345194728756;131,93232650800002;RandomForest_20250808_121550;2025-08-06 07:18:00;-3,067673491999983;3,07
496,4235535;29,71552086;6,102564335;3537,0;134,6775208;38,0;4,324567777392755;132,22571235700002;RandomForest_20250808_121550;2025-08-06 07:19:00;-2,451808442999976;2,45
503,3989563;29,91941452;6,112820625;3537,0;134,0;38,0;4,346997646942629;132,628380356;RandomForest_20250808_121550;2025-08-06 07:20:00;-1,371619643999992;1,37
502,1538696;29,94871712;6,116239548;3537,0;134,0;38,23075485;4,349026885793643;135,110709077;RandomForest_20250808_121550;2025-08-06 07:21:00;1,1107090769999957;1,11
495,0329895;29,84336853;6,046564102;3537,0;134,0;38,76952744;4,377079110263943;135,463235627;RandomForest_20250808_121550;2025-08-06 07:22:00;1,4632356269999889;1,46
490,8113403;29,62361908;5,968587875;3537,0;134,0;38,23014069;4,394522911860389;134,14811249000002;RandomForest_20250808_121550;2025-08-06 07:23:00;0,1481124900000168;0,15
493,9780579;29,64102554;6,013675213;3537,0;135,0;39,0;4,368754555843446;135,249228211;RandomForest_20250808_121550;2025-08-06 07:24:00;0,24922821100000192;0,25
500,3077087;29,72893715;6,064957142;3537,0;134,0;39,0;4,349486703510423;135,698739777;RandomForest_20250808_121550;2025-08-06 07:25:00;1,698739776999986;1,7
497,6722412;29,90476227;6,060623169;3537,0;134,0;39,0;4,377058728426241;135,776242143;RandomForest_20250808_121550;2025-08-06 07:26:00;1,7762421429999904;1,78
497,4141846;29,89011002;6,071794987;3537,0;134,0;38,77093506;4,368072049145223;135,52930343699998;RandomForest_20250808_121550;2025-08-06 07:27:00;1,5293034369999816;1,53
498,7253113;29,86080551;6,058119774;3537,0;134,0;38,22744751;4,372383368114829;135,292629244;RandomForest_20250808_121550;2025-08-06 07:28:00;1,2926292440000111;1,29
490,549469;29,72893715;5,969230652;3537,0;134,0;38,77325439;4,409229466552602;134,781979067;RandomForest_20250808_121550;2025-08-06 07:29:00;0,7819790670000089;0,78
495,6239014;29,64102554;6,030769348;3537,0;134,0;38,0;4,358132662781245;132,10106544500002;RandomForest_20250808_121550;2025-08-06 07:30:00;-1,8989345549999825;1,9
498,7041321;29,67033005;6,054700851;3537,0;134,0;38,22542953;4,3475025657044695;135,06270507999997;RandomForest_20250808_121550;2025-08-06 07:31:00;1,0627050799999722;1,06
502,1538696;29,91941452;6,099145412;3537,0;134,0;39,0;4,3553713476182;135,73407577499998;RandomForest_20250808_121550;2025-08-06 07:32:00;1,7340757749999796;1,73
497,9476624;29,90476227;6,0854702;3537,0;134,0;38,77632523;4,3617094416683875;135,531971436;RandomForest_20250808_121550;2025-08-06 07:33:00;1,531971435999992;1,53
495,0329895;29,81685066;6,023931503;3537,0;134,0;38,0;4,38740762873866;132,192309418;RandomForest_20250808_121550;2025-08-06 07:34:00;-1,8076905819999922;1,81
492,9093933;29,61172104;5,982905865;3537,0;134,0;38,0;4,383808350250472;131,93232650800002;RandomForest_20250808_121550;2025-08-06 07:35:00;-2,067673491999983;2,07
493,4388123;29,59706879;5,993162632;3537,0;134,0;38,0;4,37528345901623;132,071663285;RandomForest_20250808_121550;2025-08-06 07:36:00;-1,9283367150000004;1,93
500,0439758;29,67033005;6,071794987;3537,0;134,0;38,22146988;4,336993663755938;135,19535598899998;RandomForest_20250808_121550;2025-08-06 07:37:00;1,195355988999978;1,2
507,6962585;30,02198029;6,167521477;3537,0;134,0;38,7789917;4,328132170869252;135,79873977699998;RandomForest_20250808_121550;2025-08-06 07:38:00;1,7987397769999802;1,8
501,3626709;29,94871712;6,109401703;3537,0;134,0;38,0;4,353209793580854;132,663716354;RandomForest_20250808_121550;2025-08-06 07:39:00;-1,3362836459999983;1,34
496,0820618;29,84615326;6,034188271;3537,0;134,0;38,0;4,385175953730171;132,201646195;RandomForest_20250808_121550;2025-08-06 07:40:00;-1,798353805000005;1,8
492,3011169;29,66959381;5,982905865;3537,0;134,0;38,0;4,392096127734352;131,99232650800002;RandomForest_20250808_121550;2025-08-06 07:41:00;-2,007673491999981;2,01
495,0329895;29,65009308;6,01025629;3537,0;134,0;38,0;4,372178678220622;132,092326508;RandomForest_20250808_121550;2025-08-06 07:42:00;-1,9076734919999865;1,91
493,9780579;29,62637329;6,003418922;3537,0;134,0;38,21686554;4,373060305416355;134,32553467099999;RandomForest_20250808_121550;2025-08-06 07:43:00;0,32553467099998556;0,33
506,1099243;29,96336937;6,153846264;3537,0;134,0;38,783741;4,3282128560430015;135,82873977699998;RandomForest_20250808_121550;2025-08-06 07:44:00;1,8287397769999814;1,83
503,7362976;29,97802162;6,147008419;3537,0;134,0;38,21503067;4,334403963712471;135,200709077;RandomForest_20250808_121550;2025-08-06 07:45:00;1,200709076999999;1,2
498,4676514;29,87545776;6,068376064;3537,0;134,0;38,78541946;4,368111922801056;135,76197143599998;RandomForest_20250808_121550;2025-08-06 07:46:00;1,7619714359999818;1,76
491,8681641;29,77289391;5,976068497;3537,0;134,0;38,0;4,411208680538849;132,002326508;RandomForest_20250808_121550;2025-08-06 07:47:00;-1,99767349199999;2,0
491,6307678;29,61172104;5,996581078;3537,0;134,0;38,21404648;4,375239949159637;134,188529512;RandomForest_20250808_121550;2025-08-06 07:48:00;0,18852951200000234;0,19
493,4505615;29,59706879;5,991769314;3537,0;134,0;38,78658676;4,376155364384495;135,347563248;RandomForest_20250808_121550;2025-08-06 07:49:00;1,3475632480000002;1,35
504,5091248;29,80219841;6,119657993;3537,0;134,0;38,0;4,326359277409746;132,598397446;RandomForest_20250808_121550;2025-08-06 07:50:00;-1,401602553999993;1,4
502,4176025;29,97802162;6,126495838;3537,0;134,0;38,0;4,346879914644524;132,568397446;RandomForest_20250808_121550;2025-08-06 07:51:00;-1,4316025539999941;1,43
498,7253113;29,94871712;6,0854702;3537,0;134,0;38,0;4,367912960808162;132,611629105;RandomForest_20250808_121550;2025-08-06 07:52:00;-1,3883708950000084;1,39
493,4505615;29,87545776;6,020513058;3537,0;134,0;37,79063034;4,397891935378834;131,687662506;RandomForest_20250808_121550;2025-08-06 07:53:00;-2,3123374939999906;2,31
495,2967224;29,69963455;6,027350426;3537,0;134,0;37,20883179;4,3685930954028676;131,126982193;RandomForest_20250808_121550;2025-08-06 07:54:00;-2,8730178069999965;2,87
494,5221558;29,67033005;6,01025629;3537,0;134,0;38,20759964;4,375065444290625;134,62820266999998;RandomForest_20250808_121550;2025-08-06 07:55:00;0,628202669999979;0,63
503,1547546;29,86080551;6,099145412;3537,0;134,0;38,79273224;4,347115563774001;135,778739777;RandomForest_20250808_121550;2025-08-06 07:56:00;1,7787397769999984;1,78
497,9486389;29,89011002;6,078632355;3537,0;134,0;38,0;4,36385285614964;132,451629105;RandomForest_20250808_121550;2025-08-06 07:57:00;-1,548370895000005;1,55
496,8791504;29,86080551;6,041025639;3537,0;134,0;38,0;4,382998598821037;132,28162910499998;RandomForest_20250808_121550;2025-08-06 07:58:00;-1,718370895000021;1,72
492,9230957;29,80219841;6,013675213;3537,0;134,0;38,0;4,391734358173223;131,982326508;RandomForest_20250808_121550;2025-08-06 07:59:00;-2,017673492;2,02
494,7254944;29,61172104;6,003418922;3537,0;134,0;38,20439148;4,370968148690735;134,47394905299998;RandomForest_20250808_121550;2025-08-06 08:00:00;0,47394905299998413;0,47
495,9450378;29,61356926;6,017525196;3537,0;134,0;38,59316254;4,362445221778438;134,59798401199998;RandomForest_20250808_121550;2025-08-06 08:01:00;0,5979840119999835;0,6
498,3385925;29,83863258;6,097299576;3537,0;134,0;37,40647888;4,345122007288931;131,944297104;RandomForest_20250808_121550;2025-08-06 08:02:00;-2,055702896000014;2,06
500,6320801;29,93406677;6,116239548;3537,0;134,0;38,7974472;4,346968165046374;135,658722687;RandomForest_20250808_121550;2025-08-06 08:03:00;1,6587226869999938;1,66
495,3321228;29,86080551;6,037606716;3537,0;134,0;38,20058441;4,3851278929579784;134,790870669;RandomForest_20250808_121550;2025-08-06 08:04:00;0,790870668999986;0,79
493,3413391;29,80219841;6,01025629;3537,0;134,0;38,60092545;4,393876220180247;134,36080589600002;RandomForest_20250808_121550;2025-08-06 08:05:00;0,36080589600001645;0,36
492,9775085;29,67033005;6,003418922;3537,0;134,0;37,39656448;4,3793367770210905;131,57766250600002;RandomForest_20250808_121550;2025-08-06 08:06:00;-2,4223374939999758;2,42
494,1104126;29,56776619;5,976068497;3537,0;134,0;39,0;4,381804192883917;135,426242143;RandomForest_20250808_121550;2025-08-06 08:07:00;1,426242142999996;1,43
499,6247559;29,6556778;6,064957142;3537,0;134,0;38,80413818;4,339117305858386;135,72607177799998;RandomForest_20250808_121550;2025-08-06 08:08:00;1,7260717779999766;1,73
505,8099976;29,99271774;6,170930386;3537,0;133,7101593;38,19507599;4,321993949419438;135,300709077;RandomForest_20250808_121550;2025-08-06 08:09:00;1,5905497770000068;1,59
499,8141174;29,93004227;6,091368675;3537,0;133,0;38,80530167;4,361646346077191;135,824639435;RandomForest_20250808_121550;2025-08-06 08:10:00;2,8246394349999946;2,82
495,3667297;29,86080551;6,047863483;3537,0;133,2862396;38,0;4,378746209321262;132,31162910499998;RandomForest_20250808_121550;2025-08-06 08:11:00;-0,9746104950000074;0,97
489,9794617;29,61172104;5,979487419;3537,0;134,0;38,0;4,385955472412895;131,892326508;RandomForest_20250808_121550;2025-08-06 08:12:00;-2,1076734920000035;2,11
492,6165466;29,55311394;5,972649574;3537,0;134,0;38,0;4,381851348722319;131,971663285;RandomForest_20250808_121550;2025-08-06 08:13:00;-2,0283367149999947;2,03
497,9629822;29,61953735;6,032364845;3537,0;134,0;38,0;4,354088279673152;132,111065445;RandomForest_20250808_121550;2025-08-06 08:14:00;-1,8889345549999916;1,89
506,6831055;29,97802162;6,177777767;3537,0;134,0;38,0;4,3158234519912515;132,601381073;RandomForest_20250808_121550;2025-08-06 08:15:00;-1,3986189270000011;1,4
503,2044373;30,00732803;6,140171051;3537,0;133,7148285;38,0;4,342658993534523;132,748397446;RandomForest_20250808_121550;2025-08-06 08:16:00;-0,9664310539999974;0,97
499,2434692;29,93406677;6,099145412;3537,0;133,2848969;38,0;4,357435293227094;132,651048355;RandomForest_20250808_121550;2025-08-06 08:17:00;-0,6338485450000064;0,63
492,2914124;29,74825478;6,011497974;3537,0;134,0;38,0;4,385404501865438;131,93232650800002;RandomForest_20250808_121550;2025-08-06 08:18:00;-2,067673491999983;2,07
494,5029297;29,67033005;6,01025629;3537,0;134,0;38,18958282;4,375065444290625;134,53844887099999;RandomForest_20250808_121550;2025-08-06 08:19:00;0,5384488709999857;0,54
496,5335693;29,69963455;6,034188271;3537,0;134,0;38,81093597;4,3643464415881565;135,44831878699998;RandomForest_20250808_121550;2025-08-06 08:20:00;1,4483187869999767;1,45
502,1538696;29,96336937;6,109401703;3537,0;134,0;38,18878555;4,355270761663979;135,186045075;RandomForest_20250808_121550;2025-08-06 08:21:00;1,1860450750000098;1,19
497,6703491;29,94871712;6,0854702;3537,0;134,0;39,0;4,367912960808162;135,561971436;RandomForest_20250808_121550;2025-08-06 08:22:00;1,5619714359999932;1,56
497,4066162;29,94871712;6,078632355;3537,0;134,0;39,0;4,372132294473429;135,623310853;RandomForest_20250808_121550;2025-08-06 08:23:00;1,6233108529999924;1,62
492,3956299;29,81685066;5,98974371;3537,0;134,0;38,81351852;4,408867039847445;135,052149888;RandomForest_20250808_121550;2025-08-06 08:24:00;1,0521498880000024;1,05
495,2967224;29,6849823;6,01025629;3537,0;134,0;38,0;4,377155560456692;132,24232650800002;RandomForest_20250808_121550;2025-08-06 08:25:00;-1,7576734919999808;1,76
498,1933289;29,69963455;6,054700851;3537,0;134,0;38,18602753;4,3516564626051215;134,70270508;RandomForest_20250808_121550;2025-08-06 08:26:00;0,702705079999987;0,7
502,6701355;29,90476227;6,109401703;3537,0;134,0;39,0;4,347027156583221;135,698739777;RandomForest_20250808_121550;2025-08-06 08:27:00;1,698739776999986;1,7
497,1428833;29,86080551;6,064957142;3537,0;134,0;39,0;4,3681518358459135;135,621988526;RandomForest_20250808_121550;2025-08-06 08:28:00;1,6219885259999955;1,62
495,0329895;29,7435894;6,023931503;3537,0;134,0;38,81692505;4,37697739319768;135,493235627;RandomForest_20250808_121550;2025-08-06 08:29:00;1,49323562699999;1,49
490,9417419;29,53846169;5,962544918;3537,0;134,0;38,18288422;4,386106236966613;134,217620088;RandomForest_20250808_121550;2025-08-06 08:30:00;0,21762008799998966;0,22
493,9644775;29,53846169;5,986324787;3537,0;134,0;39,0;4,371176923641641;135,29198852599998;RandomForest_20250808_121550;2025-08-06 08:31:00;1,291988525999983;1,29
497,4066162;29,53846169;6,027350426;3537,0;134,0;38,8179245;4,345658013155696;135,252402039;RandomForest_20250808_121550;2025-08-06 08:32:00;1,2524020390000032;1,25
505,3186951;29,83150101;6,143589973;3537,0;134,0;38,0;4,3159673394653275;132,61839744600002;RandomForest_20250808_121550;2025-08-06 08:33:00;-1,3816025539999828;1,38
501,3626709;29,91941452;6,113681793;3537,0;134,0;38,0;4,346471408156786;132,568380356;RandomForest_20250808_121550;2025-08-06 08:34:00;-1,4316196439999942;1,43
497,94104;29,83150101;6,071794987;3537,0;134,0;38,18092346;4,3597843357559425;134,67268799;RandomForest_20250808_121550;2025-08-06 08:35:00;0,6726879899999858;0,67
489,0020142;29,72893715;5,965812206;3537,0;134,0;39,0;4,411393279240523;134,881979067;RandomForest_20250808_121550;2025-08-06 08:36:00;0,8819790670000032;0,88
491,0769348;29,52380943;5,962393284;3537,0;134,0;39,0;4,3840972758814925;134,971240464;RandomForest_20250808_121550;2025-08-06 08:37:00;0,9712404640000045;0,97
493,714325;29,49450493;5,996619701;3537,0;134,0;38,8211441;4,35846254808469;135,074068298;RandomForest_20250808_121550;2025-08-06 08:38:00;1,074068297999986;1,07
503,7362976;29,59706879;6,082051277;3537,0;134,0;38,0;4,320368152284984;132,162164536;RandomForest_20250808_121550;2025-08-06 08:39:00;-1,837835463999994;1,84
505,8461914;29,94871712;6,167521477;3537,0;134,0;38,17636871;4,317910622146295;135,31070907699998;RandomForest_20250808_121550;2025-08-06 08:40:00;1,3107090769999843;1,31
502,4176025;29,89011002;6,102564335;3537,0;133,0;39,0;4,349148921859079;135,801407776;RandomForest_20250808_121550;2025-08-06 08:41:00;2,8014077759999907;2,8
493,714325;29,80219841;6,020513058;3537,0;134,0;39,0;4,387456893182521;135,28481041;RandomForest_20250808_121550;2025-08-06 08:42:00;1,2848104100000057;1,28
493,4505615;29,61172104;5,98974371;3537,0;134,0;39,0;4,379519809317872;135,29822647100002;RandomForest_20250808_121550;2025-08-06 08:43:00;1,2982264710000209;1,3
493,9780579;29,61172104;6,003418922;3537,0;134,0;39,0;4,370968148690735;135,249228211;RandomForest_20250808_121550;2025-08-06 08:44:00;1,249228211000002;1,25
492,9230957;29,56776619;5,982905865;3537,0;134,0;39,0;4,3775137143424745;135,201232987;RandomForest_20250808_121550;2025-08-06 08:45:00;1,2012329869999974;1,2
502,9546814;29,93406677;6,136752129;3537,0;134,0;39,0;4,334474031163316;135,718739777;RandomForest_20250808_121550;2025-08-06 08:46:00;1,7187397769999961;1,72
505,5824585;29,97802162;6,153846264;3537,0;134,0;39,0;4,330261019989959;135,818739777;RandomForest_20250808_121550;2025-08-06 08:47:00;1,8187397769999905;1,82
498,7253113;29,91941452;6,078632355;3537,0;134,0;39,0;4,36799270951825;135,84463943499998;RandomForest_20250808_121550;2025-08-06 08:48:00;1,8446394349999764;1,84
490,0220032;29,80219841;5,993162632;3537,0;134,0;39,0;4,40461634183256;134,98506408800003;RandomForest_20250808_121550;2025-08-06 08:49:00;0,9850640880000299;0,99
494,7692566;29,64518929;6,013675213;3537,0;134,0;39,0;4,369348217493515;135,41898201;RandomForest_20250808_121550;2025-08-06 08:50:00;1,4189820100000077;1,42
496,3516846;29,67033005;6,013675213;3537,0;135,0;38,83162689;4,372932751883331;135,709658204;RandomForest_20250808_121550;2025-08-06 08:51:00;0,709658203999993;0,71
500,8352051;29,93406677;6,099145412;3537,0;134,0;38,16816711;4,357435293227094;135,256027985;RandomForest_20250808_121550;2025-08-06 08:52:00;1,256027985000003;1,26
499,2527771;29,91941452;6,082051277;3537,0;134,0;39,0;4,365884022954668;135,734639435;RandomForest_20250808_121550;2025-08-06 08:53:00;1,7346394349999912;1,73
495,8241882;29,86080551;6,058119774;3537,0;134,0;39,0;4,372383368114829;135,58332794299997;RandomForest_20250808_121550;2025-08-06 08:54:00;1,583327942999972;1,58
493,4505615;29,72893715;6,003418922;3537,0;134,0;39,0;4,387705132627507;135,17480293300002;RandomForest_20250808_121550;2025-08-06 08:55:00;1,1748029330000236;1,17
493,1383057;29,56776619;6,006837845;3537,0;134,0;39,0;4,362562237944869;135,00122551;RandomForest_20250808_121550;2025-08-06 08:56:00;1,0012255100000118;1,0
495,8241882;29,64102554;6,037606716;3537,0;134,0;39,0;4,3538985306379265;135,447738037;RandomForest_20250808_121550;2025-08-06 08:57:00;1,4477380369999935;1,45
502,6813354;29,90476227;6,133333206;3537,0;134,0;38,83547592;4,332443386214644;135,66873977699998;RandomForest_20250808_121550;2025-08-06 08:58:00;1,6687397769999848;1,67
498,1978149;29,87545776;6,088889122;3537,0;134,0;38,16440201;4,355471954580248;134,790691987;RandomForest_20250808_121550;2025-08-06 08:59:00;0,7906919870000024;0,79
